"PR","Borrazópolis","4103305"
"PR","Cruzmaltina","4106852"
"PR","Faxinal","4107603"
"PR","Kaloré","4113106"
"PR","Marumbi","4115507"
"PR","Rio Bom","4122107"
"PR","Arapuã","4101655"
"PR","Ariranha do Ivaí","4101853"
"PR","Cândido de Abreu","4104402"
"PR","Godoy Moreira","4108551"
"PR","Grandes Rios","4108700"
"PR","Ivaiporã","4111506"
"PR","Jardim Alegre","4112504"
"PR","Lidianópolis","4113429"
"PR","Lunardelli","4113759"
"PR","Manoel Ribas","4114500"
"PR","Nova Tebas","4117271"
"PR","Rio Branco do Ivaí","4122172"
"PR","Rosário do Ivaí","4122651"
"PR","São João do Ivaí","4125001"
"PR","São Pedro do Ivaí","4125803"
"PR","Assaí","4101903"
"PR","Jataizinho","4112702"
"PR","Nova Santa Bárbara","4117214"
"PR","Rancho Alegre","4121307"
"PR","Santa Cecília do Pavão","4123204"
"PR","São Jerônimo da Serra","4124707"
"PR","São Sebastião da Amoreira","4126009"
"PR","Uraí","4128401"
"PR","Abatiá","4100103"
"PR","Andirá","4101101"
"PR","Bandeirantes","4102406"
"PR","Congonhinhas","4106001"
"PR","Cornélio Procópio","4106407"
"PR","Itambaracá","4111001"
"PR","Leópolis","4113403"
"PR","Nova América da Colina","4116604"
"PR","Nova Fátima","4117008"
"PR","Ribeirão do Pinhal","4121901"
"PR","Santa Amélia","4123105"
"PR","Santa Mariana","4123907"
"PR","Santo Antônio do Paraíso","4124301"
"PR","Sertaneja","4126405"
"PR","Barra do Jacaré","4102703"
"PR","Cambará","4103602"
"PR","Jacarezinho","4111803"
"PR","Jundiaí do Sul","4112900"
"PR","Ribeirão Claro","4121802"
"PR","Santo Antônio da Platina","4124103"
"PR","Conselheiro Mairinck","4106100"
"PR","Curiúva","4107009"
"PR","Figueira","4107751"
"PR","Ibaiti","4109708"
"PR","Jaboti","4111704"
"PR","Japira","4112306"
"PR","Pinhalão","4119202"
"PR","Sapopema","4126207"
"PR","Carlópolis","4104709"
"PR","Guapirama","4109005"
"PR","Joaquim Távora","4112801"
"PR","Quatiguá","4120705"
"PR","Salto do Itararé","4122909"
"PR","Santana do Itararé","4124004"
"PR","São José da Boa Vista","4125407"
"PR","Siqueira Campos","4126603"
"PR","Tomazina","4127809"
"PR","Wenceslau Braz","4128500"
"PR","Imbaú","4110078"
"PR","Ortigueira","4117305"
"PR","Reserva","4121703"
"PR","Telêmaco Borba","4127106"
"PR","Tibagi","4127502"
"PR","Ventania","4128534"
"PR","Arapoti","4101606"
"PR","Jaguariaíva","4112009"
"PR","Piraí do Sul","4119400"
"PR","Sengés","4126306"
"PR","Carambeí","4104659"
"PR","Castro","4104907"
"PR","Palmeira","4117701"
"PR","Ponta Grossa","4119905"
"PR","Assis Chateaubriand","4102000"
"PR","Diamante D'Oeste","4107157"
"PR","Entre Rios do Oeste","4107538"
"PR","Formosa do Oeste","4108205"
"PR","Guaíra","4108809"
"PR","Iracema do Oeste","4110656"
"PR","Jesuítas","4112751"
"PR","Marechal Cândido Rondon","4114609"
"PR","Maripá","4115358"
"PR","Mercedes","4115853"
"PR","Nova Santa Rosa","4117222"
"PR","Ouro Verde do Oeste","4117453"
"PR","Palotina","4117909"
"PR","Pato Bragado","4118451"
"PR","Quatro Pontes","4120853"
"PR","Santa Helena","4123501"
"PR","São José das Palmeiras","4125456"
"PR","São Pedro do Iguaçu","4125753"
"PR","Terra Roxa","4127403"
"PR","Toledo","4127700"
"PR","Tupãssi","4127957"
"PR","Anahy","4101051"
"PR","Boa Vista da Aparecida","4103057"
"PR","Braganey","4103354"
"PR","Cafelândia","4103453"
"PR","Campo Bonito","4104055"
"PR","Capitão Leônidas Marques","4104600"
"PR","Cascavel","4104808"
"PR","Catanduvas","4105003"
"PR","Corbélia","4106308"
"PR","Diamante do Sul","4107124"
"PR","Guaraniaçu","4109302"
"PR","Ibema","4109757"
"PR","Iguatu","4110052"
"PR","Lindoeste","4113452"
"PR","Nova Aurora","4116703"
"PR","Santa Lúcia","4123824"
"PR","Santa Tereza do Oeste","4124020"
"PR","Três Barras do Paraná","4127858"
"PR","Céu Azul","4105300"
"PR","Foz do Iguaçu","4108304"
"PR","Itaipulândia","4110953"
"PR","Matelândia","4115606"
"PR","Medianeira","4115804"
"PR","Missal","4116059"
"PR","Ramilândia","4121257"
"PR","Santa Terezinha de Itaipu","4124053"
"PR","São Miguel do Iguaçu","4125704"
"PR","Serranópolis do Iguaçu","4126355"
"PR","Vera Cruz do Oeste","4128559"
"PR","Ampére","4101002"
"PR","Bela Vista da Caroba","4102752"
"PR","Capanema","4104501"
"PR","Pérola d'Oeste","4119004"
"PR","Planalto","4119806"
"PR","Pranchita","4120358"
"PR","Realeza","4121406"
"PR","Santa Izabel do Oeste","4123808"
"PR","Barracão","4102604"
"PR","Boa Esperança do Iguaçu","4103024"
"PR","Bom Jesus do Sul","4103156"
"PR","Cruzeiro do Iguaçu","4106571"
"PR","Dois Vizinhos","4107207"
"PR","Enéas Marques","4107405"
"PR","Flor da Serra do Sul","4107850"
"PR","Francisco Beltrão","4108403"
"PR","Manfrinópolis","4114351"
"PR","Marmeleiro","4115408"
"PR","Nova Esperança do Sudoeste","4116950"
"PR","Nova Prata do Iguaçu","4117255"
"PR","Pinhal de São Bento","4119251"
"PR","Renascença","4121604"
"PR","Salgado Filho","4122800"
"PR","Salto do Lontra","4123006"
"PR","Santo Antônio do Sudoeste","4124400"
"PR","São Jorge d'Oeste","4125209"
"PR","Verê","4128609"
"PR","Bom Sucesso do Sul","4103222"
"PR","Chopinzinho","4105409"
"PR","Coronel Vivida","4106506"
"PR","Itapejara d'Oeste","4111209"
"PR","Mariópolis","4115309"
"PR","Pato Branco","4118501"
"PR","São João","4124806"
"PR","Saudade do Iguaçu","4126272"
"PR","Sulina","4126652"
"PR","Vitorino","4128708"
"PR","Boa Ventura de São Roque","4103040"
"PR","Laranjal","4113254"
"PR","Mato Rico","4115739"
"PR","Palmital","4117800"
"PR","Pitanga","4119608"
"PR","Santa Maria do Oeste","4123857"
"PR","Campina do Simão","4103958"
"PR","Candói","4104428"
"PR","Cantagalo","4104451"
"PR","Espigão Alto do Iguaçu","4107546"
"PR","Foz do Jordão","4108452"
"PR","Goioxim","4108650"
"PR","Guarapuava","4109401"
"PR","Inácio Martins","4110201"
"PR","Laranjeiras do Sul","4113304"
"PR","Marquinho","4115457"
"PR","Nova Laranjeiras","4117057"
"PR","Pinhão","4119301"
"PR","Porto Barreiro","4120150"
"PR","Quedas do Iguaçu","4120903"
"PR","Reserva do Iguaçu","4121752"
"PR","Rio Bonito do Iguaçu","4122156"
"PR","Turvo","4127965"
"PR","Virmond","4128658"
"PR","Clevelândia","4105706"
"PR","Coronel Domingos Soares","4106456"
"PR","Honório Serpa","4109658"
"PR","Mangueirinha","4114401"
"PR","Palmas","4117602"
"PR","Fernandes Pinheiro","4107736"
"PR","Guamiranga","4108957"
"PR","Imbituva","4110102"
"PR","Ipiranga","4110508"
"PR","Ivaí","4111407"
"PR","Prudentópolis","4120606"
"PR","Teixeira Soares","4127007"
"PR","Irati","4110706"
"PR","Mallet","4113908"
"PR","Rebouças","4121505"
"PR","Rio Azul","4122008"
"PR","Bituruna","4102901"
"PR","Cruz Machado","4106803"
"PR","General Carneiro","4108502"
"PR","Paula Freitas","4118600"
"PR","Paulo Frontin","4118709"
"PR","Porto Vitória","4120309"
"PR","União da Vitória","4128203"
"PR","Antônio Olinto","4101309"
"PR","São João do Triunfo","4125100"
"PR","São Mateus do Sul","4125605"
"PR","Adrianópolis","4100202"
"PR","Cerro Azul","4105201"
"PR","Doutor Ulysses","4128633"
"PR","Lapa","4113205"
"PR","Porto Amazonas","4120101"
"PR","Almirante Tamandaré","4100400"
"PR","Araucária","4101804"
"PR","Balsa Nova","4102307"
"PR","Bocaiúva do Sul","4103107"
"PR","Campina Grande do Sul","4104006"
"PR","Campo Largo","4104204"
"PR","Campo Magro","4104253"
"PR","Colombo","4105805"
"PR","Contenda","4106209"
"PR","Curitiba","4106902"
"PR","Fazenda Rio Grande","4107652"
"PR","Itaperuçu","4111258"
"PR","Mandirituba","4114302"
"PR","Pinhais","4119152"
"PR","Piraquara","4119509"
"PR","Quatro Barras","4120804"
"PR","Rio Branco do Sul","4122206"
"PR","São José dos Pinhais","4125506"
"PR","Tunas do Paraná","4127882"
"PR","Antonina","4101200"
"PR","Guaraqueçaba","4109500"
"PR","Guaratuba","4109609"
"PR","Matinhos","4115705"
"PR","Morretes","4116208"
"PR","Paranaguá","4118204"
"PR","Pontal do Paraná","4119954"
"PR","Agudos do Sul","4100301"
"PR","Campo do Tenente","4104105"
"PR","Piên","4119103"
"PR","Quitandinha","4121208"
"PR","Rio Negro","4122305"
"PR","Tijucas do Sul","4127601"
"RJ","Bom Jesus do Itabapoana","3300605"
"RJ","Italva","3302056"
"RJ","Itaperuna","3302205"
"RJ","Laje do Muriaé","3302304"
"RJ","Natividade","3303104"
"RJ","Porciúncula","3304102"
"RJ","Varre-Sai","3306156"
"RJ","Aperibé","3300159"
"RJ","Cambuci","3300902"
"RJ","Itaocara","3302106"
"RJ","Miracema","3303005"
"RJ","Santo Antônio de Pádua","3304706"
"RJ","São José de Ubá","3305133"
"RJ","Campos dos Goytacazes","3301009"
"RJ","Cardoso Moreira","3301157"
"RJ","São Francisco de Itabapoana","3304755"
"RJ","São Fidélis","3304805"
"RJ","São João da Barra","3305000"
"RJ","Carapebus","3300936"
"RJ","Conceição de Macabu","3301405"
"RJ","Macaé","3302403"
"RJ","Quissamã","3304151"
"RJ","Areal","3300225"
"RJ","Comendador Levy Gasparian","3300951"
"RJ","Paraíba do Sul","3303708"
"RJ","Sapucaia","3305406"
"RJ","Três Rios","3306008"
"RJ","Cantagalo","3301108"
"RJ","Carmo","3301207"
"RJ","Cordeiro","3301504"
"RJ","Macuco","3302452"
"RJ","Bom Jardim","3300506"
"RJ","Duas Barras","3301603"
"RJ","Nova Friburgo","3303401"
"RJ","Sumidouro","3305703"
"RJ","Santa Maria Madalena","3304607"
"RJ","São Sebastião do Alto","3305307"
"RJ","Trajano de Moraes","3305901"
"RJ","Casimiro de Abreu","3301306"
"RJ","Rio das Ostras","3304524"
"RJ","Silva Jardim","3305604"
"RJ","Araruama","3300209"
"RJ","Armação dos Búzios","3300233"
"RJ","Arraial do Cabo","3300258"
"RJ","Cabo Frio","3300704"
"RJ","Iguaba Grande","3301876"
"RJ","São Pedro da Aldeia","3305208"
"RJ","Saquarema","3305505"
"RJ","Barra Mansa","3300407"
"RJ","Itatiaia","3302254"
"RJ","Pinheiral","3303955"
"RJ","Piraí","3304003"
"RJ","Porto Real","3304110"
"RJ","Quatis","3304128"
"RJ","Resende","3304201"
"RJ","Rio Claro","3304409"
"RJ","Volta Redonda","3306305"
"RJ","Barra do Piraí","3300308"
"RJ","Rio das Flores","3304508"
"RJ","Valença","3306107"
"RJ","Angra dos Reis","3300100"
"RJ","Paraty","3303807"
"RJ","Engenheiro Paulo de Frontin","3301801"
"RJ","Mendes","3302809"
"RJ","Miguel Pereira","3302908"
"RJ","Paracambi","3303609"
"RJ","Paty do Alferes","3303856"
"RJ","Vassouras","3306206"
"RJ","Petrópolis","3303906"
"RJ","São José do Vale do Rio Preto","3305158"
"RJ","Teresópolis","3305802"
"RJ","Cachoeiras de Macacu","3300803"
"RJ","Rio Bonito","3304300"
"RJ","Itaguaí","3302007"
"RJ","Mangaratiba","3302601"
"RJ","Seropédica","3305554"
"RJ","Belford Roxo","3300456"
"RJ","Duque de Caxias","3301702"
"RJ","Guapimirim","3301850"
"RJ","Itaboraí","3301900"
"RJ","Japeri","3302270"
"RJ","Magé","3302502"
"RJ","Maricá","3302700"
"RJ","Mesquita","3302858"
"RJ","Nilópolis","3303203"
"RJ","Niterói","3303302"
"RJ","Nova Iguaçu","3303500"
"RJ","Queimados","3304144"
"RJ","Rio de Janeiro","3304557"
"RJ","São Gonçalo","3304904"
"RJ","São João de Meriti","3305109"
"RJ","Tanguá","3305752"
"RN","Areia Branca","2401107"
"RN","Baraúna","2401453"
"RN","Grossos","2404408"
"RN","Mossoró","2408003"
"RN","Tibau","2411056"
"RN","Serra do Mel","2413359"
"RN","Apodi","2401008"
"RN","Caraúbas","2402303"
"RN","Felipe Guerra","2403707"
"RN","Governador Dix-Sept Rosado","2404309"
"RN","Campo Grande","2401305"
"RN","Janduís","2405207"
"RN","Messias Targino","2407609"
"RN","Paraú","2408706"
"RN","Triunfo Potiguar","2414456"
"RN","Upanema","2414605"
"RN","Açu","2400208"
"RN","Alto do Rodrigues","2400703"
"RN","Carnaubais","2402501"
"RN","Ipanguaçu","2404705"
"RN","Itajá","2404853"
"RN","Jucurutu","2406106"
"RN","Pendências","2409902"
"RN","Porto do Mangue","2410256"
"RN","São Rafael","2412807"
"RN","Água Nova","2400406"
"RN","Coronel João Pessoa","2402907"
"RN","Doutor Severiano","2403202"
"RN","Encanto","2403301"
"RN","Luís Gomes","2407005"
"RN","Major Sales","2407252"
"RN","Riacho de Santana","2410801"
"RN","São Miguel","2412500"
"RN","Venha-Ver","2414753"
"RN","Alexandria","2400505"
"RN","Francisco Dantas","2403905"
"RN","Itaú","2404903"
"RN","José da Penha","2406007"
"RN","Marcelino Vieira","2407302"
"RN","Paraná","2408607"
"RN","Pau dos Ferros","2409407"
"RN","Pilões","2410009"
"RN","Portalegre","2410207"
"RN","Rafael Fernandes","2410504"
"RN","Riacho da Cruz","2410702"
"RN","Rodolfo Fernandes","2411007"
"RN","São Francisco do Oeste","2411908"
"RN","Severiano Melo","2413607"
"RN","Taboleiro Grande","2413805"
"RN","Tenente Ananias","2414100"
"RN","Viçosa","2414902"
"RN","Almino Afonso","2400604"
"RN","Antônio Martins","2400901"
"RN","Frutuoso Gomes","2404002"
"RN","João Dias","2405900"
"RN","Lucrécia","2406908"
"RN","Martins","2407401"
"RN","Olho d'Água do Borges","2408409"
"RN","Patu","2409308"
"RN","Rafael Godeiro","2410603"
"RN","Serrinha dos Pintos","2413557"
"RN","Umarizal","2414506"
"RN","Caiçara do Norte","2401859"
"RN","Galinhos","2404101"
"RN","Guamaré","2404507"
"RN","Macau","2407203"
"RN","São Bento do Norte","2411601"
"RN","Afonso Bezerra","2400307"
"RN","Angicos","2400802"
"RN","Caiçara do Rio do Vento","2401909"
"RN","Fernando Pedroza","2403756"
"RN","Jardim de Angicos","2405504"
"RN","Lajes","2406700"
"RN","Pedra Preta","2409605"
"RN","Pedro Avelino","2409704"
"RN","Bodó","2401651"
"RN","Cerro Corá","2402709"
"RN","Florânia","2403806"
"RN","Lagoa Nova","2406502"
"RN","Santana do Matos","2411403"
"RN","São Vicente","2413003"
"RN","Tenente Laurentino Cruz","2414159"
"RN","Caicó","2402006"
"RN","Ipueira","2404804"
"RN","Jardim de Piranhas","2405603"
"RN","São Fernando","2411809"
"RN","São João do Sabugi","2412104"
"RN","Serra Negra do Norte","2413409"
"RN","Timbaúba dos Batistas","2414308"
"RN","Acari","2400109"
"RN","Carnaúba dos Dantas","2402402"
"RN","Cruzeta","2403004"
"RN","Currais Novos","2403103"
"RN","Equador","2403400"
"RN","Jardim do Seridó","2405702"
"RN","Ouro Branco","2408508"
"RN","Parelhas","2408904"
"RN","Santana do Seridó","2411429"
"RN","São José do Seridó","2412401"
"RN","Bento Fernandes","2401602"
"RN","Jandaíra","2405108"
"RN","João Câmara","2405801"
"RN","Parazinho","2408805"
"RN","Poço Branco","2410108"
"RN","Barcelona","2401503"
"RN","Campo Redondo","2402105"
"RN","Coronel Ezequiel","2402808"
"RN","Jaçanã","2405009"
"RN","Japi","2405405"
"RN","Lagoa de Velhos","2406403"
"RN","Lajes Pintadas","2406809"
"RN","Monte das Gameleiras","2407906"
"RN","Ruy Barbosa","2411106"
"RN","Santa Cruz","2411205"
"RN","São Bento do Trairí","2411700"
"RN","São José do Campestre","2412302"
"RN","São Tomé","2412906"
"RN","Serra de São Bento","2413300"
"RN","Sítio Novo","2413706"
"RN","Tangará","2414001"
"RN","Bom Jesus","2401701"
"RN","Brejinho","2401800"
"RN","Ielmo Marinho","2404606"
"RN","Januário Cicco","2405306"
"RN","Jundiá","2406155"
"RN","Lagoa d'Anta","2406205"
"RN","Lagoa de Pedras","2406304"
"RN","Lagoa Salgada","2406601"
"RN","Monte Alegre","2407807"
"RN","Nova Cruz","2408300"
"RN","Passa e Fica","2409100"
"RN","Passagem","2409209"
"RN","Santa Maria","2409332"
"RN","Serra Caiada","2410306"
"RN","Riachuelo","2410900"
"RN","Santo Antônio","2411502"
"RN","São Paulo do Potengi","2412609"
"RN","São Pedro","2412708"
"RN","Senador Elói de Souza","2413102"
"RN","Serrinha","2413508"
"RN","Várzea","2414704"
"RN","Vera Cruz","2414803"
"RN","Maxaranguape","2407500"
"RN","Rio do Fogo","2408953"
"RN","Pedra Grande","2409506"
"RN","Pureza","2410405"
"RN","São Miguel do Gostoso","2412559"
"RN","Taipu","2413904"
"RN","Touros","2414407"
"RN","Ceará-Mirim","2402600"
"RN","Macaíba","2407104"
"RN","Nísia Floresta","2408201"
"RN","São Gonçalo do Amarante","2412005"
"RN","São José de Mipibu","2412203"
"RN","Parnamirim","2403251"
"RN","Extremoz","2403608"
"RN","Natal","2408102"
"RN","Arês","2401206"
"RN","Baía Formosa","2401404"
"RN","Canguaretama","2402204"
"RN","Espírito Santo","2403509"
"RN","Goianinha","2404200"
"RN","Montanhas","2407708"
"RN","Pedro Velho","2409803"
"RN","Senador Georgino Avelino","2413201"
"RN","Tibau do Sul","2414209"
"RN","Vila Flor","2415008"
"RO","Porto Velho","1100205"
"RO","Nova Mamoré","1100338"
"RO","Buritis","1100452"
"RO","Campo Novo de Rondônia","1100700"
"RO","Candeias do Jamari","1100809"
"RO","Cujubim","1100940"
"RO","Itapuã do Oeste","1101104"
"RO","Costa Marques","1100080"
"RO","Guajará-Mirim","1100106"
"RO","São Francisco do Guaporé","1101492"
"RO","Ariquemes","1100023"
"RO","Machadinho D'Oeste","1100130"
"RO","Rio Crespo","1100262"
"RO","Alto Paraíso","1100403"
"RO","Cacaulândia","1100601"
"RO","Monte Negro","1101401"
"RO","Vale do Anari","1101757"
"RO","Jaru","1100114"
"RO","Ji-Paraná","1100122"
"RO","Ouro Preto do Oeste","1100155"
"RO","Presidente Médici","1100254"
"RO","Governador Jorge Teixeira","1101005"
"RO","Mirante da Serra","1101302"
"RO","Nova União","1101435"
"RO","Teixeirópolis","1101559"
"RO","Theobroma","1101609"
"RO","Urupá","1101708"
"RO","Vale do Paraíso","1101807"
"RO","Nova Brasilândia D'Oeste","1100148"
"RO","São Miguel do Guaporé","1100320"
"RO","Alvorada D'Oeste","1100346"
"RO","Seringueiras","1101500"
"RO","Alta Floresta D'Oeste","1100015"
"RO","Cacoal","1100049"
"RO","Espigão D'Oeste","1100098"
"RO","Rolim de Moura","1100288"
"RO","Santa Luzia D'Oeste","1100296"
"RO","Alto Alegre dos Parecis","1100379"
"RO","Novo Horizonte do Oeste","1100502"
"RO","Castanheiras","1100908"
"RO","Ministro Andreazza","1101203"
"RO","Pimenta Bueno","1100189"
"RO","Vilhena","1100304"
"RO","Chupinguaia","1100924"
"RO","Parecis","1101450"
"RO","Primavera de Rondônia","1101476"
"RO","São Felipe D'Oeste","1101484"
"RO","Cabixi","1100031"
"RO","Cerejeiras","1100056"
"RO","Colorado do Oeste","1100064"
"RO","Corumbiara","1100072"
"RO","Pimenteiras do Oeste","1101468"
"RR","Amajari","1400027"
"RR","Alto Alegre","1400050"
"RR","Boa Vista","1400100"
"RR","Pacaraima","1400456"
"RR","Bonfim","1400159"
"RR","Cantá","1400175"
"RR","Normandia","1400407"
"RR","Uiramutã","1400704"
"RR","Caracaraí","1400209"
"RR","Iracema","1400282"
"RR","Mucajaí","1400308"
"RR","Caroebe","1400233"
"RR","Rorainópolis","1400472"
"RR","São João da Baliza","1400506"
"RR","São Luiz","1400605"
"RS","Alecrim","4300307"
"RS","Cândido Godói","4304309"
"RS","Independência","4310405"
"RS","Novo Machado","4313425"
"RS","Porto Lucena","4315008"
"RS","Porto Mauá","4315057"
"RS","Porto Vera Cruz","4315073"
"RS","Santa Rosa","4317202"
"RS","Santo Cristo","4317905"
"RS","São José do Inhacorá","4318499"
"RS","Três de Maio","4321808"
"RS","Tucunduva","4322103"
"RS","Tuparendi","4322301"
"RS","Barra do Guarita","4301859"
"RS","Boa Vista do Buricá","4302204"
"RS","Bom Progresso","4302378"
"RS","Braga","4302600"
"RS","Campo Novo","4304002"
"RS","Crissiumal","4306007"
"RS","Derrubadas","4306320"
"RS","Doutor Maurício Cardoso","4306734"
"RS","Esperança do Sul","4307450"
"RS","Horizontina","4309605"
"RS","Humaitá","4309704"
"RS","Miraguaí","4312302"
"RS","Nova Candelária","4313011"
"RS","Redentora","4315404"
"RS","São Martinho","4319109"
"RS","Sede Nova","4320230"
"RS","Tenente Portela","4321402"
"RS","Tiradentes do Sul","4321477"
"RS","Três Passos","4321907"
"RS","Vista Gaúcha","4323705"
"RS","Alpestre","4300505"
"RS","Ametista do Sul","4300646"
"RS","Caiçara","4303400"
"RS","Constantina","4305801"
"RS","Cristal do Sul","4306072"
"RS","Dois Irmãos das Missões","4306429"
"RS","Engenho Velho","4306924"
"RS","Erval Seco","4307302"
"RS","Frederico Westphalen","4308508"
"RS","Gramado dos Loureiros","4309126"
"RS","Iraí","4310504"
"RS","Liberato Salzano","4311601"
"RS","Nonoai","4312708"
"RS","Novo Tiradentes","4313441"
"RS","Novo Xingu","4313466"
"RS","Palmitinho","4313805"
"RS","Pinheirinho do Vale","4314498"
"RS","Planalto","4314704"
"RS","Rio dos Índios","4315552"
"RS","Rodeio Bonito","4315909"
"RS","Rondinha","4316204"
"RS","Seberi","4320206"
"RS","Taquaruçu do Sul","4321329"
"RS","Três Palmeiras","4321857"
"RS","Trindade do Sul","4321956"
"RS","Vicente Dutra","4323101"
"RS","Vista Alegre","4323507"
"RS","Aratiba","4300901"
"RS","Áurea","4301552"
"RS","Barão de Cotegipe","4301701"
"RS","Barra do Rio Azul","4301925"
"RS","Benjamin Constant do Sul","4302055"
"RS","Campinas do Sul","4303806"
"RS","Carlos Gomes","4304853"
"RS","Centenário","4305116"
"RS","Cruzaltense","4306130"
"RS","Entre Rios do Sul","4306957"
"RS","Erebango","4306973"
"RS","Erechim","4307005"
"RS","Erval Grande","4307203"
"RS","Estação","4307559"
"RS","Faxinalzinho","4308052"
"RS","Floriano Peixoto","4308250"
"RS","Gaurama","4308706"
"RS","Getúlio Vargas","4308904"
"RS","Ipiranga do Sul","4310462"
"RS","Itatiba do Sul","4310702"
"RS","Jacutinga","4310900"
"RS","Marcelino Ramos","4311908"
"RS","Mariano Moro","4312005"
"RS","Paulo Bento","4314134"
"RS","Ponte Preta","4314787"
"RS","Quatro Irmãos","4315313"
"RS","São Valentim","4319703"
"RS","Severiano de Almeida","4320602"
"RS","Três Arroios","4321634"
"RS","Viadutos","4322905"
"RS","Barracão","4301800"
"RS","Cacique Doble","4303202"
"RS","Ibiaçá","4309803"
"RS","Machadinho","4311700"
"RS","Maximiliano de Almeida","4312203"
"RS","Paim Filho","4313607"
"RS","Sananduva","4316600"
"RS","Santo Expedito do Sul","4317954"
"RS","São João da Urtiga","4318424"
"RS","São José do Ouro","4318606"
"RS","Tupanci do Sul","4322186"
"RS","Caibaté","4303301"
"RS","Campina das Missões","4303707"
"RS","Cerro Largo","4305207"
"RS","Guarani das Missões","4309506"
"RS","Mato Queimado","4312179"
"RS","Porto Xavier","4315107"
"RS","Roque Gonzales","4316303"
"RS","Salvador das Missões","4316477"
"RS","São Paulo das Missões","4319307"
"RS","São Pedro do Butiá","4319372"
"RS","Sete de Setembro","4320578"
"RS","Bossoroca","4302501"
"RS","Catuípe","4305009"
"RS","Dezesseis de Novembro","4306353"
"RS","Entre-Ijuís","4306932"
"RS","Eugênio de Castro","4307831"
"RS","Giruá","4309001"
"RS","Pirapó","4314555"
"RS","Rolador","4315958"
"RS","Santo Ângelo","4317509"
"RS","Santo Antônio das Missões","4317707"
"RS","São Luiz Gonzaga","4318903"
"RS","São Miguel das Missões","4319158"
"RS","São Nicolau","4319208"
"RS","Senador Salgado Filho","4320321"
"RS","Ubiretama","4322343"
"RS","Vitória das Missões","4323754"
"RS","Ajuricaba","4300208"
"RS","Alegria","4300455"
"RS","Augusto Pestana","4301503"
"RS","Bozano","4302584"
"RS","Chiapetta","4305405"
"RS","Condor","4305702"
"RS","Coronel Barros","4305871"
"RS","Coronel Bicaco","4305900"
"RS","Ijuí","4310207"
"RS","Inhacorá","4310413"
"RS","Nova Ramada","4313334"
"RS","Panambi","4313904"
"RS","Pejuçara","4314308"
"RS","Santo Augusto","4317806"
"RS","São Valério do Sul","4319737"
"RS","Almirante Tamandaré do Sul","4300471"
"RS","Barra Funda","4301958"
"RS","Boa Vista das Missões","4302154"
"RS","Carazinho","4304705"
"RS","Cerro Grande","4305157"
"RS","Chapada","4305306"
"RS","Coqueiros do Sul","4305850"
"RS","Jaboticaba","4310850"
"RS","Lajeado do Bugre","4311429"
"RS","Nova Boa Vista","4312955"
"RS","Novo Barreiro","4313490"
"RS","Palmeira das Missões","4313706"
"RS","Pinhal","4314456"
"RS","Sagrada Família","4316428"
"RS","Santo Antônio do Planalto","4317756"
"RS","São José das Missões","4318457"
"RS","São Pedro das Missões","4319364"
"RS","Sarandi","4320107"
"RS","Água Santa","4300059"
"RS","Camargo","4303558"
"RS","Casca","4304903"
"RS","Caseiros","4304952"
"RS","Charrua","4305371"
"RS","Ciríaco","4305504"
"RS","Coxilha","4305975"
"RS","David Canabarro","4306304"
"RS","Ernestina","4307054"
"RS","Gentil","4308854"
"RS","Ibiraiaras","4309902"
"RS","Marau","4311809"
"RS","Mato Castelhano","4312138"
"RS","Muliterno","4312625"
"RS","Nicolau Vergueiro","4312674"
"RS","Passo Fundo","4314100"
"RS","Pontão","4314779"
"RS","Ronda Alta","4316105"
"RS","Santa Cecília do Sul","4316733"
"RS","Santo Antônio do Palma","4317558"
"RS","São Domingos do Sul","4318051"
"RS","Sertão","4320503"
"RS","Tapejara","4320909"
"RS","Vanini","4322558"
"RS","Vila Lângaro","4323358"
"RS","Vila Maria","4323408"
"RS","Alto Alegre","4300554"
"RS","Boa Vista do Cadeado","4302220"
"RS","Boa Vista do Incra","4302238"
"RS","Campos Borges","4304101"
"RS","Cruz Alta","4306106"
"RS","Espumoso","4307500"
"RS","Fortaleza dos Valos","4308458"
"RS","Ibirubá","4310009"
"RS","Jacuizinho","4310876"
"RS","Jóia","4311155"
"RS","Quinze de Novembro","4315354"
"RS","Saldanha Marinho","4316436"
"RS","Salto do Jacuí","4316451"
"RS","Santa Bárbara do Sul","4316709"
"RS","Colorado","4305603"
"RS","Lagoa dos Três Cantos","4311270"
"RS","Não-Me-Toque","4312658"
"RS","Selbach","4320305"
"RS","Tapera","4321006"
"RS","Tio Hugo","4321469"
"RS","Victor Graeff","4323200"
"RS","Barros Cassal","4302006"
"RS","Fontoura Xavier","4308300"
"RS","Ibirapuitã","4309951"
"RS","Lagoão","4311254"
"RS","Mormaço","4312427"
"RS","São José do Herval","4318465"
"RS","Soledade","4320800"
"RS","Tunas","4322152"
"RS","André da Rocha","4300661"
"RS","Anta Gorda","4300703"
"RS","Arvorezinha","4301404"
"RS","Dois Lajeados","4306452"
"RS","Guabiju","4309258"
"RS","Guaporé","4309407"
"RS","Ilópolis","4310306"
"RS","Itapuca","4310579"
"RS","Montauri","4312351"
"RS","Nova Alvorada","4312757"
"RS","Nova Araçá","4312807"
"RS","Nova Bassano","4312906"
"RS","Nova Prata","4313300"
"RS","Paraí","4314001"
"RS","Protásio Alves","4315172"
"RS","Putinga","4315206"
